,ds,unique_id,y
3098,2021-03-01,AUS_import,1069.865635
3099,2021-04-01,AUS_import,1002.0816
3100,2021-05-01,AUS_import,1018.785714
3101,2021-06-01,AUS_import,1050.0831
3102,2021-07-01,AUS_import,1069.207691
3103,2021-08-01,AUS_import,1071.182905
3104,2021-09-01,AUS_import,1078.178618
3105,2021-10-01,AUS_import,1074.750495
3106,2021-11-01,AUS_import,1229.593636
3107,2021-12-01,AUS_import,1232.401148
3108,2022-01-01,AUS_import,1108.129929
3109,2022-02-01,AUS_import,1238.43615
3110,2022-03-01,AUS_import,1348.618052
3111,2022-04-01,AUS_import,1249.3775
3112,2022-05-01,AUS_import,1355.641455
3113,2022-06-01,AUS_import,1377.462382
3114,2022-07-01,AUS_import,1374.674676
3115,2022-08-01,AUS_import,1550.531913
3116,2022-09-01,AUS_import,1497.288545
3117,2022-10-01,AUS_import,1447.553643
3118,2022-11-01,AUS_import,1472.80465
3119,2022-12-01,AUS_import,1368.9536
3120,2010-01-01,CHN_import,4389.967424
3121,2010-02-01,CHN_import,4028.259508
3122,2010-03-01,CHN_import,5460.584124
3123,2010-04-01,CHN_import,5291.872282
3124,2010-05-01,CHN_import,5125.35205
3125,2010-06-01,CHN_import,5429.556375
3126,2010-07-01,CHN_import,5410.944364
3127,2010-08-01,CHN_import,5400.305918
3128,2010-09-01,CHN_import,5674.7956
3129,2010-10-01,CHN_import,4734.10105
3130,2010-11-01,CHN_import,5705.697177
3131,2010-12-01,CHN_import,6216.270874
3132,2011-01-01,CHN_import,6412.986038
3133,2011-02-01,CHN_import,4568.364525
3134,2011-03-01,CHN_import,6627.01273
3135,2011-04-01,CHN_import,6240.736988
3136,2011-05-01,CHN_import,6222.937827
3137,2011-06-01,CHN_import,6065.774
3138,2011-07-01,CHN_import,6203.023329
3139,2011-08-01,CHN_import,6598.481926
3140,2011-09-01,CHN_import,6680.2099
3141,2011-10-01,CHN_import,6078.470229
3142,2011-11-01,CHN_import,6919.4334
3143,2011-12-01,CHN_import,6909.363382
3144,2012-01-01,CHN_import,5353.77508
3145,2012-02-01,CHN_import,6247.210121
3146,2012-03-01,CHN_import,6882.298448
3147,2012-04-01,CHN_import,6169.249379
3148,2012-05-01,CHN_import,6990.230043
3149,2012-06-01,CHN_import,6332.613424
3150,2012-07-01,CHN_import,6353.567182
3151,2012-08-01,CHN_import,6372.225826
3152,2012-09-01,CHN_import,6620.504163
3153,2012-10-01,CHN_import,5940.513978
3154,2012-11-01,CHN_import,6568.211418
3155,2012-12-01,CHN_import,6899.244514
3156,2013-01-01,CHN_import,6486.292522
3157,2013-02-01,CHN_import,5064.70273
3158,2013-03-01,CHN_import,7460.184781
3159,2013-04-01,CHN_import,6941.176241
3160,2013-05-01,CHN_import,6698.752122
3161,2013-06-01,CHN_import,6314.198625
3162,2013-07-01,CHN_import,7288.931757
3163,2013-08-01,CHN_import,7129.5597
3164,2013-09-01,CHN_import,7460.497448
3165,2013-10-01,CHN_import,6655.648304
3166,2013-11-01,CHN_import,7336.582893
3167,2013-12-01,CHN_import,8052.161027
3168,2014-01-01,CHN_import,7872.938987
3169,2014-02-01,CHN_import,6128.0901
3170,2014-03-01,CHN_import,7256.682919
3171,2014-04-01,CHN_import,7575.836857
3172,2014-05-01,CHN_import,6997.244073
3173,2014-06-01,CHN_import,6785.301514
3174,2014-07-01,CHN_import,7188.67635
3175,2014-08-01,CHN_import,6939.845917
3176,2014-09-01,CHN_import,8059.911443
3177,2014-10-01,CHN_import,7219.437522
3178,2014-11-01,CHN_import,7051.2176
3179,2014-12-01,CHN_import,7931.185389
3180,2015-01-01,CHN_import,6264.343909
3181,2015-02-01,CHN_import,4797.20256
3182,2015-03-01,CHN_import,6309.213355
3183,2015-04-01,CHN_import,6336.366477
3184,2015-05-01,CHN_import,5871.59
3185,2015-06-01,CHN_import,6503.098727
3186,2015-07-01,CHN_import,6853.173887
3187,2015-08-01,CHN_import,6312.842257
3188,2015-09-01,CHN_import,6794.205409
3189,2015-10-01,CHN_import,6067.2745
3190,2015-11-01,CHN_import,6714.0742
3191,2015-12-01,CHN_import,7718.702824
3192,2016-01-01,CHN_import,5351.08256
3193,2016-02-01,CHN_import,4456.797429
3194,2016-03-01,CHN_import,6066.174748
3195,2016-04-01,CHN_import,5883.885281
3196,2016-05-01,CHN_import,6127.006225
3197,2016-06-01,CHN_import,6100.547155
3198,2016-07-01,CHN_import,6229.343814
3199,2016-08-01,CHN_import,6469.040217
3200,2016-09-01,CHN_import,6807.763534
3201,2016-10-01,CHN_import,6221.439586
3202,2016-11-01,CHN_import,7417.296
3203,2016-12-01,CHN_import,8433.67455
3204,2017-01-01,CHN_import,6547.159818
3205,2017-02-01,CHN_import,6491.05748
3206,2017-03-01,CHN_import,7865.998878
3207,2017-04-01,CHN_import,7036.721875
3208,2017-05-01,CHN_import,7438.524191
3209,2017-06-01,CHN_import,7667.717809
3210,2017-07-01,CHN_import,7462.276093
3211,2017-08-01,CHN_import,8054.977391
3212,2017-09-01,CHN_import,8697.729807
3213,2017-10-01,CHN_import,7771.420909
3214,2017-11-01,CHN_import,9029.095545
3215,2017-12-01,CHN_import,8937.816257
3216,2018-01-01,CHN_import,9166.19
3217,2018-02-01,CHN_import,7183.51201
3218,2018-03-01,CHN_import,9367.2397
3219,2018-04-01,CHN_import,8991.391962
3220,2018-05-01,CHN_import,9839.686748
3221,2018-06-01,CHN_import,9283.941643
3222,2018-07-01,CHN_import,9983.287895
3223,2018-08-01,CHN_import,10161.97657
3224,2018-09-01,CHN_import,10538.77617
3225,2018-10-01,CHN_import,9804.329896
3226,2018-11-01,CHN_import,9624.705127
3227,2018-12-01,CHN_import,8666.370905
3228,2019-01-01,CHN_import,9421.58233
3229,2019-02-01,CHN_import,6906.338565
3230,2019-03-01,CHN_import,8769.574733
3231,2019-04-01,CHN_import,9388.46265
3232,2019-05-01,CHN_import,9031.514191
3233,2019-06-01,CHN_import,8424.22539
3234,2019-07-01,CHN_import,9090.723687
3235,2019-08-01,CHN_import,9401.731491
3236,2019-09-01,CHN_import,9328.54489
3237,2019-10-01,CHN_import,8780.489172
3238,2019-11-01,CHN_import,9353.062588
3239,2019-12-01,CHN_import,9718.871195
3240,2020-01-01,CHN_import,7981.701687
3241,2020-02-01,CHN_import,7232.467185
3242,2020-03-01,CHN_import,8400.735091
3243,2020-04-01,CHN_import,7837.933
3244,2020-05-01,CHN_import,7328.213486
3245,2020-06-01,CHN_import,8420.730545
3246,2020-07-01,CHN_import,8722.884565
3247,2020-08-01,CHN_import,8649.172129
3248,2020-09-01,CHN_import,9867.649755
3249,2020-10-01,CHN_import,8681.689073
3250,2020-11-01,CHN_import,9301.257829
3251,2020-12-01,CHN_import,9904.237609
3252,2021-01-01,CHN_import,9710.717495
3253,2021-02-01,CHN_import,8181.56214
3254,2021-03-01,CHN_import,11125.72805
3255,2021-04-01,CHN_import,10792.6176
3256,2021-05-01,CHN_import,10566.12629
3257,2021-06-01,CHN_import,11130.97729
3258,2021-07-01,CHN_import,11356.06893
3259,2021-08-01,CHN_import,11788.0339
3260,2021-09-01,CHN_import,11926.3452
3261,2021-10-01,CHN_import,10900.31549
3262,2021-11-01,CHN_import,12749.97893
3263,2021-12-01,CHN_import,12417.22252
3264,2022-01-01,CHN_import,12510.43307
3265,2022-02-01,CHN_import,9672.62222
3266,2022-03-01,CHN_import,11986.44221
3267,2022-04-01,CHN_import,11586.7925
3268,2022-05-01,CHN_import,11932.05436
3269,2022-06-01,CHN_import,12361.70414
3270,2022-07-01,CHN_import,12814.27122
3271,2022-08-01,CHN_import,13031.27991
3272,2022-09-01,CHN_import,13611.66164
3273,2022-10-01,CHN_import,12444.26339
3274,2022-11-01,CHN_import,12919.65156
3275,2022-12-01,CHN_import,12661.15405
3276,2010-01-01,HKG_import,1490.741581
3277,2010-02-01,HKG_import,1202.976155
3278,2010-03-01,HKG_import,1593.793993
3279,2010-04-01,HKG_import,1597.301875
3280,2010-05-01,HKG_import,1638.413493
3281,2010-06-01,HKG_import,1774.1649
3282,2010-07-01,HKG_import,1740.075273
3283,2010-08-01,HKG_import,1756.862161
3284,2010-09-01,HKG_import,1734.3583
3285,2010-10-01,HKG_import,1657.868217
3286,2010-11-01,HKG_import,1665.795236
3287,2010-12-01,HKG_import,1676.09537
3288,2011-01-01,HKG_import,1704.140852
3289,2011-02-01,HKG_import,1419.22984
3290,2011-03-01,HKG_import,1795.541067
3291,2011-04-01,HKG_import,1637.45319
3292,2011-05-01,HKG_import,1753.061864
3293,2011-06-01,HKG_import,1854.4682
3294,2011-07-01,HKG_import,1768.687179
3295,2011-08-01,HKG_import,1877.02987
3296,2011-09-01,HKG_import,1724.467373
3297,2011-10-01,HKG_import,1832.817867
3298,2011-11-01,HKG_import,1796.57465
3299,2011-12-01,HKG_import,1801.606891
3300,2012-01-01,HKG_import,1505.24535
3301,2012-02-01,HKG_import,1681.169857
3302,2012-03-01,HKG_import,1693.219632
3303,2012-04-01,HKG_import,1699.669383
3304,2012-05-01,HKG_import,1825.14327
3305,2012-06-01,HKG_import,1779.097698
3306,2012-07-01,HKG_import,1709.286409
3307,2012-08-01,HKG_import,1886.212504
3308,2012-09-01,HKG_import,1928.354853
3309,2012-10-01,HKG_import,1815.076526
3310,2012-11-01,HKG_import,1865.362182
3311,2012-12-01,HKG_import,1900.452138
3312,2013-01-01,HKG_import,1746.246843
3313,2013-02-01,HKG_import,1310.7493
3314,2013-03-01,HKG_import,1791.16179
3315,2013-04-01,HKG_import,1766.073732
3316,2013-05-01,HKG_import,1789.007557
3317,2013-06-01,HKG_import,1812.15825
3318,2013-07-01,HKG_import,1914.558252
3319,2013-08-01,HKG_import,1965.064034
3320,2013-09-01,HKG_import,2030.02865
3321,2013-10-01,HKG_import,2010.155935
3322,2013-11-01,HKG_import,2080.725167
3323,2013-12-01,HKG_import,2082.668859
3324,2014-01-01,HKG_import,1875.901696
3325,2014-02-01,HKG_import,1541.66635
3326,2014-03-01,HKG_import,2030.724624
3327,2014-04-01,HKG_import,1961.891434
3328,2014-05-01,HKG_import,1972.80482
3329,2014-06-01,HKG_import,1991.424214
3330,2014-07-01,HKG_import,2065.4568
3331,2014-08-01,HKG_import,2027.42485
3332,2014-09-01,HKG_import,2179.955209
3333,2014-10-01,HKG_import,2204.781348
3334,2014-11-01,HKG_import,2197.659465
3335,2014-12-01,HKG_import,2143.75683
3336,2015-01-01,HKG_import,2005.517045
3337,2015-02-01,HKG_import,1507.08576
3338,2015-03-01,HKG_import,1964.617452
3339,2015-04-01,HKG_import,1896.913636
3340,2015-05-01,HKG_import,1909.772
3341,2015-06-01,HKG_import,2006.567491
3342,2015-07-01,HKG_import,2041.592617
3343,2015-08-01,HKG_import,1983.084543
3344,2015-09-01,HKG_import,2130.085318
3345,2015-10-01,HKG_import,2088.551482
3346,2015-11-01,HKG_import,2116.096167
3347,2015-12-01,HKG_import,2161.576676
3348,2016-01-01,HKG_import,1939.797143
3349,2016-02-01,HKG_import,1454.794714
3350,2016-03-01,HKG_import,1935.54727
3351,2016-04-01,HKG_import,1891.861876
3352,2016-05-01,HKG_import,1916.240275
3353,2016-06-01,HKG_import,2048.698145
3354,2016-07-01,HKG_import,2049.9254
3355,2016-08-01,HKG_import,2054.536957
3356,2016-09-01,HKG_import,2256.877625
3357,2016-10-01,HKG_import,2187.440171
3358,2016-11-01,HKG_import,2382.722545
3359,2016-12-01,HKG_import,2474.3158
3360,2017-01-01,HKG_import,1979.570586
3361,2017-02-01,HKG_import,1920.4608
3362,2017-03-01,HKG_import,2356.181726
3363,2017-04-01,HKG_import,2175.530225
3364,2017-05-01,HKG_import,2169.174783
3365,2017-06-01,HKG_import,2418.572186
3366,2017-07-01,HKG_import,2311.091279
3367,2017-08-01,HKG_import,2399.66953
3368,2017-09-01,HKG_import,2632.214414
3369,2017-10-01,HKG_import,2496.6333
3370,2017-11-01,HKG_import,2654.778036
3371,2017-12-01,HKG_import,2707.453543
3372,2018-01-01,HKG_import,2471.304
3373,2018-02-01,HKG_import,1915.04932
3374,2018-03-01,HKG_import,2681.0459
3375,2018-04-01,HKG_import,2501.368595
3376,2018-05-01,HKG_import,2628.55273
3377,2018-06-01,HKG_import,2671.079667
3378,2018-07-01,HKG_import,2764.619236
3379,2018-08-01,HKG_import,2909.208922
3380,2018-09-01,HKG_import,2911.62519
3381,2018-10-01,HKG_import,2945.775339
3382,2018-11-01,HKG_import,2757.000055
3383,2018-12-01,HKG_import,2642.437505
3384,2019-01-01,HKG_import,2400.623583
3385,2019-02-01,HKG_import,1844.89032
3386,2019-03-01,HKG_import,2697.5626
3387,2019-04-01,HKG_import,2364.1473
3388,2019-05-01,HKG_import,2515.985287
3389,2019-06-01,HKG_import,2411.578095
3390,2019-07-01,HKG_import,2427.125035
3391,2019-08-01,HKG_import,2534.125673
3392,2019-09-01,HKG_import,2520.904645
3393,2019-10-01,HKG_import,2486.956387
3394,2019-11-01,HKG_import,2499.293438
3395,2019-12-01,HKG_import,2496.87495
3396,2020-01-01,HKG_import,1962.871961
3397,2020-02-01,HKG_import,1810.52982
3398,2020-03-01,HKG_import,2355.370136
3399,2020-04-01,HKG_import,2177.175436
3400,2020-05-01,HKG_import,2162.888229
3401,2020-06-01,HKG_import,2189.680364
3402,2020-07-01,HKG_import,2283.87087
3403,2020-08-01,HKG_import,2260.972733
3404,2020-09-01,HKG_import,2455.383109
3405,2020-10-01,HKG_import,2387.937618
3406,2020-11-01,HKG_import,2523.013257
3407,2020-12-01,HKG_import,2717.291804
3408,2021-01-01,HKG_import,2562.537095
3409,2021-02-01,HKG_import,2029.69206
3410,2021-03-01,HKG_import,2728.594643
3411,2021-04-01,HKG_import,2599.9824
3412,2021-05-01,HKG_import,2588.434857
3413,2021-06-01,HKG_import,2777.079273
3414,2021-07-01,HKG_import,2916.750436
3415,2021-08-01,HKG_import,2967.472941
3416,2021-09-01,HKG_import,3129.433555
3417,2021-10-01,HKG_import,2928.276267
3418,2021-11-01,HKG_import,3144.030614
3419,2021-12-01,HKG_import,3374.239774
3420,2022-01-01,HKG_import,2980.310571
3421,2022-02-01,HKG_import,2274.31235
3422,2022-03-01,HKG_import,2731.107887
3423,2022-04-01,HKG_import,2824.498571
3424,2022-05-01,HKG_import,2834.904
3425,2022-06-01,HKG_import,3075.114927
3426,2022-07-01,HKG_import,2900.289638
3427,2022-08-01,HKG_import,2740.37113
3428,2022-09-01,HKG_import,3279.967091
3429,2022-10-01,HKG_import,2959.116757
3430,2022-11-01,HKG_import,2841.024655
3431,2022-12-01,HKG_import,2852.912636
3432,2010-01-01,IND_import,1161.252767
3433,2010-02-01,IND_import,1209.44874
3434,2010-03-01,IND_import,1354.29068
3435,2010-04-01,IND_import,1415.008402
3436,2010-05-01,IND_import,1358.87375
3437,2010-06-01,IND_import,1327.842852
3438,2010-07-01,IND_import,1373.451273
3439,2010-08-01,IND_import,1225.32887
3440,2010-09-01,IND_import,1304.6371
3441,2010-10-01,IND_import,1408.3853
3442,2010-11-01,IND_import,1256.316282
3443,2010-12-01,IND_import,1384.3713
3444,2011-01-01,IND_import,1475.801024
3445,2011-02-01,IND_import,1440.640635
3446,2011-03-01,IND_import,1490.99085
3447,2011-04-01,IND_import,1582.122143
3448,2011-05-01,IND_import,1953.84358
3449,2011-06-01,IND_import,1773.707
3450,2011-07-01,IND_import,1758.421521
3451,2011-08-01,IND_import,1697.82023
3452,2011-09-01,IND_import,1713.692145
3453,2011-10-01,IND_import,1785.13339
3454,2011-11-01,IND_import,1693.900864
3455,2011-12-01,IND_import,1749.1838
3456,2012-01-01,IND_import,1871.751239
3457,2012-02-01,IND_import,1711.891743
3458,2012-03-01,IND_import,1818.516168
3459,2012-04-01,IND_import,1628.832045
3460,2012-05-01,IND_import,1810.978235
3461,2012-06-01,IND_import,1545.332038
3462,2012-07-01,IND_import,1702.162636
3463,2012-08-01,IND_import,1569.810139
3464,2012-09-01,IND_import,1754.757013
3465,2012-10-01,IND_import,1832.055339
3466,2012-11-01,IND_import,1661.980182
3467,2012-12-01,IND_import,1766.6695
3468,2013-01-01,IND_import,1823.251196
3469,2013-02-01,IND_import,1660.418135
3470,2013-03-01,IND_import,1669.278
3471,2013-04-01,IND_import,1712.1321
3472,2013-05-01,IND_import,1818.776113
3473,2013-06-01,IND_import,1516.57625
3474,2013-07-01,IND_import,1661.422183
3475,2013-08-01,IND_import,1626.063043
3476,2013-09-01,IND_import,1498.573186
3477,2013-10-01,IND_import,1642.986435
3478,2013-11-01,IND_import,1471.849369
3479,2013-12-01,IND_import,1617.151918
3480,2014-01-01,IND_import,1635.228457
3481,2014-02-01,IND_import,1510.26785
3482,2014-03-01,IND_import,1849.329945
3483,2014-04-01,IND_import,1597.355318
3484,2014-05-01,IND_import,1715.062459
3485,2014-06-01,IND_import,1680.332643
3486,2014-07-01,IND_import,1741.64255
3487,2014-08-01,IND_import,1641.12355
3488,2014-09-01,IND_import,1915.63785
3489,2014-10-01,IND_import,1769.114043
3490,2014-11-01,IND_import,1921.09704
3491,2014-12-01,IND_import,1578.55208
3492,2015-01-01,IND_import,1438.178557
3493,2015-02-01,IND_import,1270.49806
3494,2015-03-01,IND_import,1577.303339
3495,2015-04-01,IND_import,1487.958239
3496,2015-05-01,IND_import,1464.664
3497,2015-06-01,IND_import,1511.007491
3498,2015-07-01,IND_import,1647.497748
3499,2015-08-01,IND_import,1571.850076
3500,2015-09-01,IND_import,1497.979227
3501,2015-10-01,IND_import,1443.816659
3502,2015-11-01,IND_import,1407.592333
3503,2015-12-01,IND_import,1609.734978
3504,2016-01-01,IND_import,1372.596655
3505,2016-02-01,IND_import,1306.171286
3506,2016-03-01,IND_import,1272.503513
3507,2016-04-01,IND_import,1191.808033
3508,2016-05-01,IND_import,1324.467075
3509,2016-06-01,IND_import,1437.063218
3510,2016-07-01,IND_import,1379.956671
3511,2016-08-01,IND_import,1366.271739
3512,2016-09-01,IND_import,1515.692545
3513,2016-10-01,IND_import,1668.140714
3514,2016-11-01,IND_import,1649.273818
3515,2016-12-01,IND_import,1721.869
3516,2017-01-01,IND_import,1604.949664
3517,2017-02-01,IND_import,1712.911
3518,2017-03-01,IND_import,2007.452761
3519,2017-04-01,IND_import,1934.413525
3520,2017-05-01,IND_import,1908.873809
3521,2017-06-01,IND_import,1850.759555
3522,2017-07-01,IND_import,1733.951843
3523,2017-08-01,IND_import,1838.879965
3524,2017-09-01,IND_import,1935.661743
3525,2017-10-01,IND_import,1929.988636
3526,2017-11-01,IND_import,2106.619305
3527,2017-12-01,IND_import,2114.349171
3528,2018-01-01,IND_import,2059.42
3529,2018-02-01,IND_import,1966.456555
3530,2018-03-01,IND_import,2231.164
3531,2018-04-01,IND_import,2080.743033
3532,2018-05-01,IND_import,2296.519513
3533,2018-06-01,IND_import,2381.438119
3534,2018-07-01,IND_import,2370.970786
3535,2018-08-01,IND_import,2437.48853
3536,2018-09-01,IND_import,2312.66538
3537,2018-10-01,IND_import,2409.68953
3538,2018-11-01,IND_import,2303.303145
3539,2018-12-01,IND_import,2237.249667
3540,2019-01-01,IND_import,2174.090296
3541,2019-02-01,IND_import,1909.064955
3542,2019-03-01,IND_import,2296.055133
3543,2019-04-01,IND_import,2204.49195
3544,2019-05-01,IND_import,2440.186852
3545,2019-06-01,IND_import,2122.871685
3546,2019-07-01,IND_import,2067.607778
3547,2019-08-01,IND_import,2079.590364
3548,2019-09-01,IND_import,1962.670855
3549,2019-10-01,IND_import,1954.478137
3550,2019-11-01,IND_import,1955.174314
3551,2019-12-01,IND_import,2010.398195
3552,2020-01-01,IND_import,2093.085804
3553,2020-02-01,IND_import,1925.33895
3554,2020-03-01,IND_import,1606.142973
3555,2020-04-01,IND_import,866.7115818
3556,2020-05-01,IND_import,1156.846629
3557,2020-06-01,IND_import,1067.550545
3558,2020-07-01,IND_import,1438.907826
3559,2020-08-01,IND_import,1513.983252
3560,2020-09-01,IND_import,1481.579527
3561,2020-10-01,IND_import,1653.262236
3562,2020-11-01,IND_import,1632.2824
3563,2020-12-01,IND_import,2065.026326
3564,2021-01-01,IND_import,2020.702329
3565,2021-02-01,IND_import,1968.34725
3566,2021-03-01,IND_import,2375.859652
3567,2021-04-01,IND_import,2232.0192
3568,2021-05-01,IND_import,1861.621143
3569,2021-06-01,IND_import,2029.774955
3570,2021-07-01,IND_import,2314.443477
3571,2021-08-01,IND_import,2264.399305
3572,2021-09-01,IND_import,2830.721755
3573,2021-10-01,IND_import,2723.175086
3574,2021-11-01,IND_import,2672.350432
3575,2021-12-01,IND_import,3039.687704
3576,2022-01-01,IND_import,2695.7145
3577,2022-02-01,IND_import,2866.6079
3578,2022-03-01,IND_import,3287.64733
3579,2022-04-01,IND_import,3021.193571
3580,2022-05-01,IND_import,3202.100545
3581,2022-06-01,IND_import,3457.08675
3582,2022-07-01,IND_import,3564.985933
3583,2022-08-01,IND_import,3455.056348
3584,2022-09-01,IND_import,3653.568545
3585,2022-10-01,IND_import,3400.723386
3586,2022-11-01,IND_import,3272.579977
3587,2022-12-01,IND_import,3401.271891
3588,2010-01-01,IDN_import,436.1016524
3589,2010-02-01,IDN_import,439.211125
3590,2010-03-01,IDN_import,501.4029283
3591,2010-04-01,IDN_import,502.2006455
3592,2010-05-01,IDN_import,455.8507571
3593,2010-06-01,IDN_import,545.0412545
3594,2010-07-01,IDN_import,584.6541818
3595,2010-08-01,IDN_import,550.0646386
3596,2010-09-01,IDN_import,426.6265
3597,2010-10-01,IDN_import,525.8666
3598,2010-11-01,IDN_import,566.7362977
3599,2010-12-01,IDN_import,577.7366739
3600,2011-01-01,IDN_import,555.8039238
3601,2011-02-01,IDN_import,513.422125
3602,2011-03-01,IDN_import,630.41895
3603,2011-04-01,IDN_import,643.6557024
3604,2011-05-01,IDN_import,640.3425477
3605,2011-06-01,IDN_import,654.3394
3606,2011-07-01,IDN_import,693.3595929
